STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,STUSPS,SHAPE_AREA,SHAPE_LEN,97LogitT_5,98LogitT_5,99LogitT_5,00LogitT_5,01LogitT_5,02LogitT_5,03LogitT_5,04LogitT_5,05LogitT_5,06LogitT_5,07LogitT_5,08LogitT_5,09LogitT_5,10LogitT_5,11LogitT_5,12LogitT_5,13LogitT_5,14LogitT_5,15LogitT_5,16LogitT_5,17LogitT_5,18LogitT_5,19LogitT_5,state_name
18,89,43201,1,180890432011,Block Group 1,G5030,S,545315.0,832744.0,41.3732965,-87.427602,G18008900432011,IN,1378058.01697,7226.89360193,1.313803357198139,1.771528102841795,2.018914432316229,2.005887999857893,1.080408080004696,1.123325926175661,1.14401820728975,0.292414819409393,0.259509205918225,0.475975267358609,0.441219575591945,0.735420050582842,1.927597110667826,1.987120381504477,1.735271223694534,1.678412334339633,1.579860283577326,3.155616413237929,2.901621712045328,2.899871219208841,2.825672465488282,2.900829827327317,2.931656945221871,IN
18,89,43101,1,180890431011,Block Group 1,G5030,S,12782861.0,457090.0,41.3989107,-87.4164435,G18008900431011,IN,13239952.9746,15748.6514519,0.06820378500326,0.021994563795757,0.009915492403898,0.010078270301319,0.029724043709287,0.005951594356126,0.007104670353222,0.007381338097777,0.006316622652071,0.00727368388522,0.006884745477757,0.015040036371414,0.009600590555836,0.041682875018521,0.038533378951726,0.009327173889352,0.010426052595647,0.042869912862048,0.008171521198773,0.008181998080414,0.033989053833953,0.008951570138961,0.071147941970331,IN
18,89,42505,2,180890425052,Block Group 2,G5030,S,5816936.0,0.0,41.4605854,-87.3792187,G18008900425052,IN,5816938.480750001,9819.6487089,1.797733993782524,0.447294451816586,0.48601876839928,0.490615757467528,1.577207209670162,1.029535363498794,1.461624254531715,1.50826744681625,1.287129129717179,1.367490444205442,1.587730405209403,0.635290047724834,0.50091844056557,0.549462381302159,0.572769396258107,0.718790929127082,1.736633723240402,0.693107826021765,0.58457721788348,0.584153371303121,0.494511174321486,0.557837328072122,0.611242825242222,IN
18,89,42401,3,180890424013,Block Group 3,G5030,S,1741221.0,0.0,41.5084211,-87.353494,G18008900424013,IN,1741222.85708,5636.02762928,6.898118554924714,4.626071438949386,5.503159702224132,4.740405108582372,4.96720642498267,4.923839103062768,6.732956072717102,6.43099267374725,6.813728097180168,5.839344508112072,7.080027163839448,7.601397745051978,8.254983579947364,6.915134761984032,7.124665579847482,7.336994450291742,7.577326448322878,6.705469236443914,5.406287802041446,5.859859550382414,5.157476303222688,5.658955991529982,7.699129775333152,IN
18,89,42801,3,180890428013,Block Group 3,G5030,S,1843571.0,0.0,41.5077736,-87.5215357,G18008900428013,IN,1843571.81272,8139.39895224,14.835070397839354,12.191930150839424,13.939080221959964,11.114781017291136,11.583473287455206,13.200257885672263,14.605508486497683,14.542378253423683,13.830951619353144,13.892048371938078,12.22232244949365,11.197752951509337,11.375245497570043,12.465407846711972,11.730560235269564,16.81525875821168,21.001083842949328,19.77177482378974,20.55780549033024,17.28369282083886,15.918110059467786,19.525876345802768,20.752633028396968,IN
18,89,42802,3,180890428023,Block Group 3,G5030,S,1960590.0,0.0,41.4864813,-87.4988895,G18008900428023,IN,1960592.39434,6174.1895521,9.724685907919216,11.006714291560527,11.965261526329348,11.159671844534376,11.667197398273052,13.106623192487922,14.96505556671363,15.551280071585142,16.39567627999828,17.381899670587334,18.356640032783016,20.708764209218945,20.904395833211513,21.22560695267006,18.03374846638629,22.080888514850287,25.435784432652977,25.816676979990476,31.145670133001374,29.12958174671821,28.823802047585385,26.241341922087496,28.075747462931812,IN
18,89,40300,5,180890403005,Block Group 5,G5030,S,400124.0,0.0,41.574555,-87.522532,G18008900403005,IN,400125.110157,4679.51443877,10.85598291053978,10.033097487434937,8.652127234284402,8.774577157961636,8.776442032602402,8.237409841725603,7.77122806968663,7.586182043633706,8.75612755761262,9.542008662805571,8.27765878753456,8.548838058507366,6.722697426447124,7.38211505643022,7.05385719562273,9.35112230466685,9.788854424457057,9.39652359252586,10.783749472656044,10.644458027103417,9.718244341341086,8.896495879617962,9.37365785200098,IN
18,89,20800,1,180890208001,Block Group 1,G5030,S,274551.0,0.0,41.6093709,-87.5054561,G18008900208001,IN,274551.072991,2372.85820043,46.29231489493323,45.121795398071335,36.11493873801173,35.134174701986865,32.93519873836665,31.434939789925096,28.982844966853634,27.056426198485244,28.854412393080377,26.74312984482716,19.03136707629963,23.09150753171725,20.402622136969303,20.881731756082036,15.820702618499046,27.040742697364745,29.5545853043422,30.94656830920743,33.04642282472705,23.299706927458978,21.14395437113808,23.86271680358331,25.395077585832855,IN
18,89,40200,1,180890402001,Block Group 1,G5030,S,377107.0,0.0,41.6817601,-87.4964741,G18008900402001,IN,377106.890348,2928.20791318,76.60226640969957,72.75241606971423,65.20021855095112,64.93110492142708,69.32072895414993,63.20627153559655,63.63556831241321,62.58076122354535,68.45112960214607,68.03144216960169,61.42501727357365,59.808739361903974,56.62844668777095,56.44415242344334,44.85902380653256,60.72226668112815,60.41521507724644,60.65991018103827,57.768798687782784,58.13416625281472,53.69644840937232,56.1986716656492,54.113055973588054,IN
18,89,20200,2,180890202002,Block Group 2,G5030,S,261561.0,0.0,41.6678379,-87.491762,G18008900202002,IN,261559.732218,3441.71186856,11.787721374391817,10.920906258379414,9.25422851373918,9.209655288062317,9.290457300461847,9.178939844653645,7.886860011670792,7.902850223463508,7.619130173325398,7.64189785544582,6.691206822554502,6.679577338759474,7.227082701313238,7.288830348427042,5.899201107346776,7.186387959441254,7.152210209891676,6.315216389083338,7.014645003734358,6.981976478778364,6.833818830554686,6.100662346735908,6.990993197030232,IN
18,89,40100,1,180890401001,Block Group 1,G5030,S,270270.0,0.0,41.6760797,-87.4891104,G18008900401001,IN,270271.377398,3220.25374381,52.571051463736175,50.22276346442335,42.522684422824696,41.71852669035909,43.08380355516567,40.071407539831355,35.32827010535486,34.978483721298865,37.09776625602828,37.317797098718344,34.02942178576978,34.07467527681404,33.22454833683389,33.62700996803166,28.06536653654156,39.01799184824467,38.0581649947602,36.196841995661295,35.26079973804248,35.85399790642033,33.46627850595682,35.21860414537113,34.51126377091813,IN
18,89,30500,2,180890305002,Block Group 2,G5030,S,348249.0,0.0,41.6358237,-87.4866717,G18008900305002,IN,348248.457682,3437.74687012,22.12661962954388,20.90121616903929,20.376808344515897,21.997477455732625,21.530881836605044,21.948585938892936,25.293005769188177,23.967864000551824,21.46451706751056,18.56213463588855,18.392951274452862,18.560107379359614,18.912684208730823,20.13408506780234,16.411010260536422,23.908794951711723,24.467796355659473,24.16987437109384,23.839613172916785,22.372009322136822,21.792970921686532,21.600787667206905,21.233532978015305,IN
18,89,40403,3,180890404033,Block Group 3,G5030,S,1149345.0,0.0,41.5474743,-87.4974212,G18008900404033,IN,1149342.35863,4160.38207867,24.62757586353697,20.576735146241745,21.713595621571766,20.721952520654323,14.696950246449758,14.311576293140794,13.061914600814648,13.467080302096136,12.48459744279312,12.416913397128225,12.030671726239396,15.333276725902936,14.990685695483403,14.82637267844282,13.973570901561745,17.24802001441232,11.838292187371035,21.236275699634003,20.41259512912432,19.82082421713841,19.26264806643166,17.15776312166042,16.118926659812704,IN
18,89,20800,3,180890208003,Block Group 3,G5030,S,2702602.0,0.0,41.6032868,-87.4907548,G18008900208003,IN,2702601.52666,6945.99729647,7.193604501524264,7.262373333614884,9.24291766402191,8.580470371474242,9.452340276608687,9.012131791095944,11.285604642576526,11.050920487543136,9.467473060133363,9.527232660231014,8.924235334542553,7.353837989703978,8.119696072675097,6.834059094014378,5.19314619333125,7.628695943601246,8.233061817477813,7.783401661166694,8.3374718042642,7.12739848134378,7.269289053765834,6.391142662477282,7.925134824930684,IN
18,89,40501,2,180890405012,Block Group 2,G5030,S,971671.0,0.0,41.5429697,-87.4664378,G18008900405012,IN,971670.670705,4042.89157361,51.56879478137784,45.64432384926027,44.701351730600585,48.194967551660795,43.563276451977885,42.03177256406648,34.54946781471329,36.56772117453034,38.12542951466245,36.76820710565341,36.03958475304788,31.758508005513416,33.39539744041439,31.435883871259517,24.96362103861785,34.53580515526028,36.30036176354626,40.7844918945289,51.209198724766395,46.33073236576508,41.32899753522769,41.59496593370898,42.15826840483854,IN
18,89,42703,2,180890427032,Block Group 2,G5030,S,1295827.0,0.0,41.5129072,-87.4836678,G18008900427032,IN,1295826.86415,5618.25674501,2.136600710474819,2.966791492412775,2.732879082180716,2.291159521829357,4.000124638538949,3.353351312461196,4.192997750938264,3.664824182544785,3.791549935080059,6.0806140564316,6.4999302351261,6.48023200950111,6.368765940242128,5.727796204418148,4.502023887864303,7.699729124585104,6.425411963225604,5.979920340824154,5.324034926615764,5.283560199817346,5.085971379924412,6.451144645270714,6.925954906381086,IN
18,89,42704,2,180890427042,Block Group 2,G5030,S,8986398.0,0.0,41.5039172,-87.455057,G18008900427042,IN,8986396.24546,14552.2658502,1.163292932393481,1.030915228359716,0.892161178376705,0.99954412724133,1.471041391000651,1.147221825212355,6.926074676337508,8.767195156712546,9.099987763563467,8.44844434176852,8.197989145826861,7.68619910835103,7.902518825709618,7.55010363108823,5.882540065326806,8.743260521296227,1.059057172812993,11.225004838849957,9.841443403089867,8.680240936318604,1.574438332060971,1.833639006384582,1.674359802026055,IN
18,89,42902,1,180890429021,Block Group 1,G5030,S,26771728.0,15429.0,41.4147582,-87.4843903,G18008900429021,IN,26787161.3278,24637.2077282,1.695620617926276,1.700533811599682,1.713324160412394,1.713331584885845,1.720454626697264,1.710516317432866,1.777637272767035,1.846460413635626,1.844841899661172,1.776541151432632,1.824469035692211,1.878108383701195,1.878049512232923,1.660875182393655,1.664903196903119,2.045938383613175,2.336767454157187,2.283758346953997,2.204027023592978,1.982739828681177,2.000451215040291,2.991403887518894,3.040668263408239,IN
18,89,43401,2,180890434012,Block Group 2,G5030,S,50942582.0,118717.0,41.3262426,-87.4788002,G18008900434012,IN,51061298.6551,30301.6999722,1.244124501e-06,1.34721494e-06,1.219136696e-06,1.219129376e-06,2.019326541e-06,1.202935761e-06,1.5482223e-08,1.5258523e-08,0.143061359842939,0.143061359847399,0.143061428293029,0.143061359842743,0.143061359716365,4.57094e-10,5.39646e-10,0.230870793809352,0.002557496118984,0.003689102410021,0.003630242349088,0.234501033258529,0.239936462637741,0.239916703300442,0.239916967056855,IN
18,89,40700,4,180890407004,Block Group 4,G5030,S,655133.0,0.0,41.5627437,-87.459119,G18008900407004,IN,655132.502814,4297.65912643,34.6308693298061,35.66795311587363,38.007121241203755,38.467277060027634,39.894868540883955,38.29543334965869,34.8351853629424,35.249479811499114,36.98173881678023,38.61515093561352,33.89589407218848,31.03212545214212,30.23703189123667,29.630902353228446,27.35382754747996,31.62194226275391,33.88249192514519,33.72155951046402,34.24516130490553,30.006015200857274,30.57850049680493,25.13261016271976,27.27166766485585,IN
18,89,21000,4,180890210004,Block Group 4,G5030,S,228405.0,0.0,41.5934121,-87.4531101,G18008900210004,IN,228406.33963,2726.72045402,28.29794748565912,27.778021285008204,25.63393987604245,26.25634217147125,25.33140563923638,23.28737695097226,25.05151437116763,23.173225621939284,25.1754976030444,24.897508149969884,22.991920151862825,24.368883343633232,23.231395736961726,23.20133915468282,20.654984074819534,25.866375926580407,28.892462035692805,30.20833440838985,32.06072932686053,28.779436692536738,26.45933791476225,26.560121612505785,24.576732491824437,IN
18,89,21100,3,180890211003,Block Group 3,G5030,S,664998.0,0.0,41.5846752,-87.4567841,G18008900211003,IN,664998.659655,3255.22175512,40.70027916887731,36.940785391715885,34.81919354986017,34.68795139960047,34.4022754146274,31.22624965189612,36.844494598678885,39.35354696474902,39.39054960730188,37.76830040249936,34.06384149035836,33.9176790470637,31.849167448408476,30.579637254030967,26.231681581089298,33.24375161447567,41.50772640693639,40.47298218339237,41.0559462667923,36.773314708467126,37.36330679782371,36.92809598408795,35.528344686762736,IN
18,89,30900,1,180890309001,Block Group 1,G5030,S,200448.0,0.0,41.6425595,-87.4443555,G18008900309001,IN,200449.172176,1800.04618777,52.43465743063677,52.894279049081376,51.86302512873067,53.78145483861553,55.81410888568723,51.608499702538474,60.74442228319153,59.72551825334012,55.44973659812916,50.85742767888392,46.69882365374249,48.3833942127352,43.66585998985067,42.74097733726054,34.80746645558806,47.098348826370405,44.53440785241769,50.78882364243665,50.45643988584018,49.0941103291539,42.77630729029752,45.89745578241022,46.41303850893968,IN
18,89,40801,3,180890408013,Block Group 3,G5030,S,709720.0,0.0,41.5529864,-87.4491383,G18008900408013,IN,709719.349569,4835.31669232,18.019787092313415,16.813415157397923,17.11844165650611,17.09731710334988,19.36442838262431,17.082395810476562,19.486129785429327,20.1852941367089,20.459810010844,21.056423648896004,20.280771005131335,17.82359908845468,17.939171758048307,17.622042695860067,18.22279631640984,20.90904239586757,23.57575852643999,23.756965829443093,18.141102152685704,16.208730851511177,15.48588362276872,13.45025894080654,13.575052035225823,IN
18,89,41100,3,180890411003,Block Group 3,G5030,S,1430043.0,0.0,41.5667803,-87.4148198,G18008900411003,IN,1430040.09043,6797.1180068,2.348446830560583,1.81834904326867,3.44387484428254,3.343857947796402,3.246498330424235,2.900068763183346,1.892429039836458,1.906960046805335,2.064113097689862,1.968656670309094,2.050322868625395,2.817595521365891,3.115108274015216,2.011201286011902,2.331966107519604,3.958831999083671,4.446993170516043,4.146426791969967,5.123419327571662,4.848361047519142,5.598474277968166,4.921514895150898,5.139152397989492,IN
18,129,40400,2,181290404002,Block Group 2,G5030,S,20398016.0,131352.0,37.9646202,-87.7307695,G18012900404002,IN,20529368.4723,18061.0643514,2.15172652e-07,3.57390353e-05,1.52106723e-07,1.52107321e-07,8.7717841309e-05,0.000266379432167,0.000126187692916,0.200520233658241,0.200520291521995,0.0191515574333,0.000373772616916,0.000541224865574,0.000523026057618,0.000350011362495,0.000350012467036,0.000360283873315,0.000469718815898,0.000417495165137,0.000703140245041,0.00050184216869,0.000614159958707,0.000614162248374,0.000495568452159,IN
18,163,2900,1,181630029001,Block Group 1,G5030,S,976097.0,0.0,37.972442,-87.6058432,G18016300029001,IN,976093.930181,4610.90126053,8.798431587713656,8.713221464450092,6.969022653274564,7.426434305440488,8.228396296182034,8.035480221670518,8.244689702832199,7.682409922274396,7.335028298341864,8.295067012590462,8.728907918558296,7.678259609287952,7.532964378012284,7.592038540240638,7.919293412241938,8.505879920496374,8.899410221108274,11.75767268797584,11.816558986997984,11.11377644570824,10.590989875829406,11.900182937344074,11.21106800953202,IN
18,163,3300,3,181630033003,Block Group 3,G5030,S,501584.0,11153.0,38.0054006,-87.5800895,G18016300033003,IN,512738.127052,3328.48554935,36.80362932241517,34.19206492628141,38.39255416516835,35.58160234628482,34.17858642888997,41.7470956900256,30.908342856027534,26.686734804432188,27.91551584855354,24.58031555270883,26.186305499716497,24.634901669473,22.41854495904309,23.2684178854982,23.651524497000604,21.385740894017637,25.27473701142315,25.969393330661624,25.64236139465442,25.890409889277393,24.89368338385904,22.887806387029023,21.787486794470308,IN
18,163,1700,2,181630017002,Block Group 2,G5030,S,668230.0,0.0,37.9696253,-87.5623204,G18016300017002,IN,668230.373586,4136.53644541,42.510572738789946,45.31378928204226,48.31705444146668,48.31667721937512,41.18259608060645,46.01351490799633,37.96150267328022,40.103252445852334,40.45846610039982,38.50604907534114,36.61842917977513,37.94126804756327,37.265031271100455,33.81063046718442,33.50728318358957,41.58803364748427,46.557419436767496,52.011575890938225,52.08385349424678,46.385442220113035,48.40794545708807,45.62352035943771,45.53362312153275,IN
18,163,2100,2,181630021002,Block Group 2,G5030,S,411903.0,0.0,37.9813539,-87.5559617,G18016300021002,IN,411903.995152,2849.66135259,33.5788972056975,34.56934479428053,33.626327608251316,36.53807564031393,33.18241016620572,37.624651091370595,35.8558950447544,34.61756491491716,36.12805804174004,32.487628950117895,33.122286239566314,34.13912463786941,32.29299685175505,30.350270470323913,29.85996246403063,32.41143149630881,34.64024564965794,36.25310249399033,36.8437995710252,30.477690373309372,28.58986468994308,27.63004421462649,26.87117280731722,IN
18,163,1100,2,181630011002,Block Group 2,G5030,S,214329.0,0.0,37.9523365,-87.5582423,G18016300011002,IN,214327.84058,2462.94617982,6.976372843016928,6.583284776956344,8.818832944009959,7.83618243276084,6.950081067385398,6.273023493436794,7.21981514718034,6.434651571473828,5.869717842131894,6.267229456579416,6.207110533148746,7.193195260362406,8.409859970871336,8.461315867821044,7.111228438510748,6.905958512556254,9.15264528650121,11.733848862908076,11.799403206720736,10.121883892394472,9.877609227131348,11.297604721073174,11.444441295091297,IN
18,163,1300,2,181630013002,Block Group 2,G5030,S,185288.0,0.0,37.962534,-87.5546924,G18016300013002,IN,185289.353262,1752.40501147,19.454597496032793,16.652776894519448,22.031562302494564,22.339603863472252,17.58150020014098,17.898464527065975,18.98915219778769,18.025010127705617,19.46194955006603,18.694492153482575,15.9587186495995,18.637988858535625,17.598572386174236,16.94380492229399,16.319427718715858,19.524887600901835,21.16696347761017,22.08449763626472,26.489895723115215,26.030526783160152,24.383685600687546,21.68379342708086,22.595590077967525,IN
18,163,1300,3,181630013003,Block Group 3,G5030,S,173261.0,0.0,37.9584848,-87.5547337,G18016300013003,IN,173261.491444,1665.36695109,17.8330619817528,16.049107612890168,21.645402497383863,20.764674321146412,16.255166209353774,16.330250805650024,18.125408357914743,16.456929768156296,17.01723559989228,16.247942930447252,14.309592075760722,16.207002430982147,16.959834138809445,16.383919010432486,14.271069664957492,16.7167633557835,19.21750578798648,21.49384275274089,24.531406446885217,23.945527368104436,22.38985175284348,21.484250951975476,22.255551190048653,IN
18,163,1000,2,181630010002,Block Group 2,G5030,S,561442.0,0.0,37.9449731,-87.5347198,G18016300010002,IN,561440.49129,3295.11778645,8.440624706778888,9.101648547609994,8.17483378445046,8.505433491608933,6.841809930212576,8.406971645248301,7.216388793436286,7.101229126647518,7.17363876311754,7.740411011372008,8.6193031819308,5.51731135602208,5.465806477545022,6.551769470859656,5.62214144287395,6.624638755694156,7.2621579972754,7.217855714789022,7.690757425560108,7.380378247312494,7.286969255103414,7.757953468418364,7.858158161233032,IN
18,163,300,2,181630003002,Block Group 2,G5030,S,360861.0,0.0,37.9795812,-87.5283314,G18016300003002,IN,360862.386631,2394.20806845,25.01108350665806,24.335799041245433,24.86508251311024,27.22241466508187,24.435930814657883,26.528526245070825,27.823506928245312,27.813206603236782,29.598443745240708,28.989527961410797,26.28424669661363,23.070770950403272,23.278152937744395,22.53512587007077,23.72353631330583,25.66130097275532,24.79231678832305,21.618838507715363,20.802799193879174,20.75640911245116,21.902615521470448,24.991552369071396,24.243399712778206,IN
18,163,500,1,181630005001,Block Group 1,G5030,S,653211.0,0.0,37.9680183,-87.5202467,G18016300005001,IN,653208.760381,4018.41173826,30.286155387959937,24.31381177584938,26.763141171871727,27.157330427978515,21.54740856185243,24.307201554440127,20.70684084248736,24.379656757132658,24.284481875223435,23.871593108701653,23.557330120752127,19.15888663017702,17.898863041330298,18.754825675755775,19.093004715305945,23.540850805980313,23.56711474805502,26.13724299924763,24.605974949015287,24.444518470864622,22.190021022022947,20.32709057762633,18.899963133399012,IN
18,163,980100,1,181639801001,Block Group 1,G5030,S,13523788.0,790908.0,37.9239248,-87.5119734,G18016309801001,IN,14314695.1149,16848.4718746,0.000617914769235,0.000831414564031,0.000456559719271,0.000337361031391,0.00122679172318,0.000829006348485,0.000872110022514,0.000830186902505,0.000830904193753,0.000708000049671,0.000464433319631,0.000453558946295,0.000343356972608,0.000345605684439,0.00033907066533,0.000362350352246,0.000564690410472,0.000817403716692,0.000622087503345,0.000782281158359,0.000644034565981,0.001020691210992,0.009020366491362,IN
18,163,10500,1,181630105001,Block Group 1,G5030,S,13988138.0,134440.0,38.0723487,-87.666342,G18016300105001,IN,14122577.3031,16621.4283499,0.004911791996087,0.005039869983389,0.005039870017839,0.004870244187971,0.00898303233198,0.008983031286945,0.008918955296796,0.0089203530276,0.008920353221764,0.008920353038522,0.008918955314632,0.00493246963769,0.004932546248424,0.005260939189029,0.005215834733318,0.01010235497401,0.010168673332901,0.061260429978516,0.010103081097984,0.010115037803021,0.009786585554678,0.004916342338871,0.004915213205632,IN
18,163,10600,2,181630106002,Block Group 2,G5030,S,16649117.0,84492.0,38.0906585,-87.6563009,G18016300106002,IN,16733612.2464,22660.8970075,0.000328855487557,0.000372403873784,0.000700323792205,0.000656775255742,0.00037291466068,0.000559331064538,0.00037433791734,0.000652846383128,0.000652846383657,0.000513671386356,0.000374337920285,0.000373895583619,0.007019646186905,0.000373953854837,1.05505096e-06,1.641359502e-06,1.540650774e-06,4.7209460586e-05,1.611327479e-06,1.705320371e-06,0.000407999297329,0.000407281312582,9.73185952e-07,IN
18,129,40700,3,181290407003,Block Group 3,G5030,S,2191337.0,49330.0,37.9324519,-87.8762895,G18012900407003,IN,2240670.92927,8671.16042905,4.590995896737346,2.64003643932211,2.930755481848397,2.919251285945967,2.485932376445096,2.742606684526623,4.168150770042017,4.097155563690088,4.199478333760902,4.525343850487372,4.545002609759994,5.17025916286171,4.978503866515332,5.695464948315274,5.801412481562,6.155308929718412,6.599020289653426,6.787717677899102,6.7159995435025,5.016710597750596,4.679725449731062,4.40294301874479,4.64427412312491,IN
18,163,10203,2,181630102032,Block Group 2,G5030,S,3138064.0,46078.0,38.0490118,-87.5853403,G18016300102032,IN,3184143.32547,7941.78375687,1.075968394535956,0.053992860080891,0.037010701801571,0.019817566421005,0.035061404275048,0.088038572312469,0.100496362499759,0.100470077377174,0.100558915931135,0.100482118989177,0.151498780141766,0.120767455087696,0.120767486641746,0.15065389733756,0.100400073889827,0.932414548988857,1.038575458548997,0.18368603167884,0.141268604314759,0.121177205119717,0.171533219500416,0.171532676833554,0.17145499746986,IN
