STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,STUSPS,SHAPE_AREA,SHAPE_LEN,97LogitT_5,98LogitT_5,99LogitT_5,00LogitT_5,01LogitT_5,02LogitT_5,03LogitT_5,04LogitT_5,05LogitT_5,06LogitT_5,07LogitT_5,08LogitT_5,09LogitT_5,10LogitT_5,11LogitT_5,12LogitT_5,13LogitT_5,14LogitT_5,15LogitT_5,16LogitT_5,17LogitT_5,18LogitT_5,19LogitT_5,state_name
55,101,1502,2,551010015022,Block Group 2,G5030,S,2184767.0,114676.0,42.7770793,-87.8296917,G55010100015022,WI,2299443.71425,6905.30183184,0.984606182605194,0.990366764606519,0.314285724056546,0.963503497265086,0.959092198222935,1.013063152990348,0.360942736136122,0.306196695975249,0.31536518334655,0.322100973587541,0.580416962375908,0.337814931501003,0.327342006847221,0.566150378119392,0.975180669292636,1.23680172853776,1.237788194829309,1.886166905663111,1.648197702645638,1.638353952095085,1.650880205956738,1.623310168318529,1.646346787706058,WI
55,101,903,2,551010009032,Block Group 2,G5030,S,468310.0,10085.0,42.6943677,-87.8285376,G55010100009032,WI,478393.863857,3187.01984804,25.4690458472518,26.04717480312904,28.410190364721046,27.161765585061175,28.135585193719187,29.776302470426803,32.27097861343742,31.79262913064261,32.08990394910431,29.47937928065726,32.69150405833506,31.57919631801333,29.87719424606014,31.80229740393306,31.513248564710334,34.4503302426726,37.66347451063258,35.84186780024957,36.143163102322625,36.49502782457433,37.38641902607884,35.76960134017125,33.14058067097969,WI
55,59,100,2,550590001002,Block Group 2,G5030,S,4377655.0,0.0,42.6451006,-87.8345797,G55005900001002,WI,4377654.16676,9631.52612102,0.91179822956192,0.865604856010171,0.144939817136649,1.260034686074663,0.772003310859862,1.383163297670983,0.929010889594936,0.929845817836915,0.912774821898601,0.927404717062183,0.895733752371107,0.906212380391483,1.210421314761213,0.554396748492267,0.237837439892884,0.186353379814884,0.159306909670062,0.683325849580044,0.813975565913608,0.777008290513727,2.343759226429248,3.219483088917668,3.242958518450313,WI
55,101,700,4,551010007004,Block Group 4,G5030,S,255383.0,0.0,42.7065288,-87.8123262,G55010100007004,WI,255382.299285,2293.81821435,36.44573538671698,33.63494194412494,25.732964507920126,27.722052170414074,27.386549554364542,32.79036745464903,28.485460343926466,26.901392199044164,25.334230444731432,26.13661768503404,31.611119237415178,32.71304687855882,31.265681332739415,30.3375679148481,26.72104288643956,27.328760943606365,25.421545849480623,36.2429187969152,36.843800574245144,37.85932955239833,34.88960958986844,31.513890826545435,27.847137068502928,WI
55,101,500,6,551010005006,Block Group 6,G5030,S,189652.0,0.0,42.7125787,-87.8026837,G55010100005006,WI,189651.497168,1813.65298209,44.82213696108279,49.63792070358231,41.68238608802033,45.13829345094496,43.05023331297244,43.04911605900624,42.97113662614796,40.578749716680726,38.55316108711506,38.895459938263464,43.96650012207844,42.05466628862803,42.3147868881023,40.54514247823511,38.37667671712475,35.38124510218282,32.307825670802394,43.37272463021226,44.02776832394889,44.05213932524713,39.94523386114874,37.40754158216386,37.04925640143698,WI
55,101,1400,3,551010014003,Block Group 3,G5030,S,333441.0,0.0,42.7609453,-87.7965085,G55010100014003,WI,333441.149962,2453.97727665,25.076020178488104,24.15108725094223,21.510531217428326,20.07677621695757,25.564457737894696,22.530774473315535,23.659045355329233,20.007096467044455,19.116055148545534,17.931461767851314,19.094903009384915,18.721978031137265,18.118205183765145,19.82315596653998,18.282504854837523,18.111299164550623,17.00972256246887,20.498825477717297,21.49504683916796,20.728798467176027,20.391294392723008,19.044244088901188,22.81985763775412,WI
55,101,500,1,551010005001,Block Group 1,G5030,S,419951.0,47345.0,42.7210452,-87.8013534,G55010100005001,WI,467294.013446,4868.00993358,23.96377181349788,28.072408455798648,25.092136794012298,26.49033936071162,23.582919501974043,25.352595387330403,27.583006389657584,26.109321628447553,27.750726423934776,29.001978318326536,26.73490504193323,23.796941586235544,24.19373587451462,21.906050617540465,21.183420617033537,21.12356146476388,18.606626453439695,24.155079625797093,24.14415051610886,21.973848376320017,21.19431815260545,21.539072309940114,22.278015431507793,WI
55,101,700,2,551010007002,Block Group 2,G5030,S,733976.0,0.0,42.7030785,-87.799469,G55010100007002,WI,733974.852042,3700.25915099,37.52268750981991,32.12660002334746,24.823379230286484,25.16433868331918,25.900740000978793,31.37769685225551,25.063125108436665,25.528778909522163,25.73863617813108,23.337406980115297,28.376923214424753,29.63156000366812,29.89615652535801,25.162341731585737,21.668806924063237,21.843356561471165,27.265201552849007,28.532663706833347,28.626799089582136,29.731693067187987,27.603009511818247,26.347881953975076,21.95442179700667,WI
55,101,400,2,551010004002,Block Group 2,G5030,S,212191.0,0.0,42.7380285,-87.7893484,G55010100004002,WI,212191.805715,1876.94489784,64.05131027413583,59.97907742652906,59.4753444522852,59.12909428863803,57.890382220347114,59.16638036081596,55.92068926370013,57.40931394139044,60.971297249075285,62.16562453179735,58.80680736963513,58.050602922578555,56.87977763711539,56.34434165590053,48.99202329020891,45.930982769666414,42.95862969551714,57.724040691224346,57.79651922190592,54.753746807762305,51.52589370341627,50.00763091882342,51.227237417936166,WI
55,101,300,4,551010003004,Block Group 4,G5030,S,168843.0,0.0,42.7059727,-87.7919857,G55010100003004,WI,168842.817924,1652.80583702,26.68044120731207,23.761120913733315,19.545937183991203,20.731806951156607,22.68570189959121,21.303968113710734,20.24281777561734,22.563570975836186,23.08530465181077,21.23655309420387,20.323018404471565,20.141840278518856,21.592511865312247,19.528202664138917,18.556055310621694,14.75583900060974,16.814133941474715,17.2135105522117,16.24127204685406,16.545636507757997,14.635319507325365,14.640419406454573,13.57082220483651,WI
55,101,400,4,551010004004,Block Group 4,G5030,S,765036.0,50069.0,42.731109,-87.7923944,G55010100004004,WI,815108.169998,4539.53612093,67.88882296104501,60.65168976663617,61.51340377463819,58.72850399282417,61.13473304998328,65.48770619272227,64.88120233826182,67.6713866557909,72.3060418617601,73.65001091704139,71.14744554279463,67.16322147784236,65.63767702213053,64.23648017418816,60.72332007959491,57.76530575306689,54.05653129556499,65.79773529429104,66.53912185925434,68.440629285317,66.02547386007937,61.57281973922223,62.6445112805303,WI
55,101,200,6,551010002006,Block Group 6,G5030,S,200267.0,0.0,42.7185744,-87.7840562,G55010100002006,WI,200269.066055,2070.30331466,28.276145295533997,29.09897195123971,30.61911365250312,30.714343183884225,32.7302188595447,35.45514348282697,33.498712199497234,32.34257802059433,35.39154270625874,36.39695640057149,33.385649535923584,31.88100011733536,31.67885920452955,30.907864923471237,29.814051548016117,29.896964056326514,28.01954617692581,33.823753681610896,32.97372722559623,29.96153040877908,28.208025912664947,27.100333572973923,27.50108091998936,WI
55,101,400,1,551010004001,Block Group 1,G5030,S,476639.0,800382.0,42.7387204,-87.780701,G55010100004001,WI,505198.767523,3515.50082623,58.83388633645865,56.27167941248043,57.793329190946295,57.88377497513033,54.78035532507466,56.73209766531682,55.61139865355933,56.46405967499746,59.648574672219205,61.48540320643804,58.44698489335064,56.14184306488197,56.708327923715885,58.06386357951245,52.95630912633153,51.82992001732426,47.78504541472941,59.68091092619707,59.6078876725941,58.91725783754708,56.64618334326059,53.96232232288085,56.07952550518755,WI
55,45,960300,2,550459603002,Block Group 2,G5030,S,8203881.0,286124.0,42.713565,-89.4419073,G55004509603002,WI,8490005.21125,18228.4204773,4.175394037311183,4.338689830998748,4.68040814628633,4.164461423345264,4.70527436685005,4.189328545481439,3.358431104242237,3.217256884183528,3.559303275877265,4.395531293202205,3.660879877277706,2.955112878284699,2.979667347895874,2.979667347964026,2.979667347964026,3.044300992608909,3.411273113514456,4.420087056879418,4.802560418862002,4.419758980541413,5.137221188965514,5.072893830455556,5.39977806268989,WI
55,25,12501,4,550250125014,Block Group 4,G5030,S,3644260.0,17777.0,42.903735,-89.3596109,G55002500125014,WI,3662037.2349,8064.95721237,0.041061399977268,0.008138572998459,0.014274415422447,0.01427280231107,1.324691144149555,0.737481606049214,0.944917715787474,0.706866358658204,1.383309400790025,1.962906813159556,1.437297456356523,1.361760279558136,0.046103371786889,0.746022026912326,0.741695599481111,0.139180007593506,0.068835435085447,0.155728281213895,0.175072116238123,0.179567551378881,0.17492106516363,0.874766787354487,0.878529163431906,WI
55,105,2900,5,551050029005,Block Group 5,G5030,S,90875576.0,316206.0,42.7916845,-89.257605,G55010500029005,WI,91191795.984,49879.851401,0.033477983159759,0.040660803194328,0.033510663985402,0.033367233614979,0.038230040471715,0.045769501264602,0.042534383257698,0.050054955282022,0.066859955513296,0.082640406274327,0.170025693629403,0.135841282042197,0.161233993532408,0.140185366056209,0.064366196901757,0.147373542392772,0.151169690224866,0.156039550126901,0.146335565296735,0.141027929400707,0.144053684818965,0.143635256075231,0.144031125335155,WI
55,105,1202,3,551050012023,Block Group 3,G5030,S,39920401.0,726273.0,42.7367215,-89.0849911,G55010500012023,WI,40646676.6951,40672.7894534,0.001878468922772,8.186008924e-05,8.1847419597e-05,0.204625396577321,0.000331850712647,0.20748321931239,0.067849326908285,0.067677849364385,0.067684191991744,0.067712650796003,0.067706308188256,0.067528312518143,0.151812587197642,0.252519573066767,0.25252186685367,0.31723326825976,0.322577932191569,0.232987499066537,0.232987492149034,0.003797894527671,0.229794119301149,0.229861323861167,0.229682077274153,WI
55,105,2000,1,551050020001,Block Group 1,G5030,S,1345896.0,0.0,42.5121964,-89.0643021,G55010500020001,WI,1345896.41251,5500.50004972,15.71156885540274,18.242503017191332,18.430565973972737,19.29650085862159,20.041168051756273,18.88197556666648,17.793098136948128,17.614944380009746,17.44014668784552,16.276042817369756,16.87753729734919,16.189102114206385,17.192176591506627,17.744221930175446,10.549853909567062,20.75591645077001,19.12578925572343,22.695245792472267,22.968581403207924,24.739625148516847,20.880007219646963,23.88944893759479,19.41545328730759,WI
55,105,2100,3,551050021003,Block Group 3,G5030,S,757023.0,0.0,42.5184686,-89.0596053,G55010500021003,WI,757023.669846,4344.24731303,15.03845448047924,16.112856699374486,15.68825794299812,16.647518967253582,19.16847044655967,18.928077122918143,16.783540230265412,18.741347524411857,18.563118832900585,17.47871574625537,17.652397178802588,16.26973140151986,18.114016675530905,17.29063129644358,9.644062414584544,19.2004824951703,17.893316719221502,20.646930805028557,20.84585356340576,20.996010228078077,17.877797848603898,21.679303665596553,17.50919102300811,WI
55,105,1600,4,551050016004,Block Group 4,G5030,S,486848.0,0.0,42.4989581,-89.0514774,G55010500016004,WI,486851.014157,2820.87229882,16.571218273695838,14.873936320829436,12.977651531146655,12.090100796631386,15.7780985625474,14.146357926764797,12.725572155961736,14.879689515270954,15.661086438861094,16.237896173910915,15.854111758933843,16.054562569787088,18.961517157730373,18.419088433140132,14.827213888915232,18.0262412761135,17.54922905764632,21.819639052476955,20.996343715337993,19.66774531911232,20.864143487793207,18.084779723557993,18.94660912175856,WI
55,105,1700,1,551050017001,Block Group 1,G5030,S,1731942.0,270207.0,42.5185291,-89.0433354,G55010500017001,WI,2002150.33871,7137.09388058,7.52244368513561,5.092417410273494,5.939825751876476,6.086873159643942,8.011299573408806,6.853652740418594,7.028307233412748,8.563421874248684,8.594110492817329,8.515713868392444,8.879960617220254,8.200550395121644,9.221009712407518,8.538638458532985,4.826699946645856,8.034770697341058,10.417200853130842,12.091338349893483,13.33612025246936,11.96616626214505,12.348955764461662,14.219476462910784,12.13876933214058,WI
55,105,2300,1,551050023001,Block Group 1,G5030,S,1797295.0,220593.0,42.5373928,-89.0311947,G55010500023001,WI,2017885.36925,8132.24306356,7.430597116380856,7.285603059127842,7.781363516383176,6.946436556156036,9.098937633504928,7.398211359710818,10.984941203211012,8.622143870924244,8.44120813116326,10.270187795400163,9.738818174457082,7.75322267335928,7.990566256670608,7.45061402755888,4.897950392821632,6.60786478778758,6.311976202631992,11.048064924756815,11.18210693450938,10.564313928366332,8.610862540437624,9.231747865581529,8.634829529946279,WI
55,105,1302,5,551050013025,Block Group 5,G5030,S,2433053.0,0.0,42.685181,-88.9582926,G55010500013025,WI,2433057.97508,8062.75840418,0.972063155486696,0.956991528892833,1.01156596621441,0.960634690891151,1.920113762858012,0.972014125358358,1.904747570427659,2.464197822362069,2.480758260515759,2.506431193201076,2.271711620711524,1.858353122280772,1.630999217700508,0.580287577779252,0.557975074311807,1.576291538953597,3.641028995583223,3.573626241497716,3.032279808081793,3.018988724321269,2.95708172651243,3.584508586532069,2.521895680451864,WI
55,105,3200,3,551050032003,Block Group 3,G5030,S,103773648.0,82119.0,42.6397009,-88.8454284,G55010500032003,WI,103855761.25399996,42078.7243525,1.772892948e-06,7.31418333e-07,0.040012280504553,0.040012206720419,0.040012280457468,8.05238906e-07,7.14860411e-07,6.12321132e-07,6.12321132e-07,8.2183581e-08,6.94476835e-07,8.2197044e-08,8.2235215e-08,8.2197044e-08,8.2197044e-08,8.2243882e-08,8.222901e-08,1.64452172e-07,7.09143188e-06,1.0637106019e-05,1.5955617116e-05,8.987028547e-06,5.440904971e-06,WI
55,105,3001,1,551050030011,Block Group 1,G5030,S,648074.0,0.0,42.8426539,-89.0656938,G55010500030011,WI,648074.73242,4244.14471567,15.675128673507828,16.481992802018635,13.69539946517355,16.523022314864413,14.156395631586657,16.68045926494214,16.158805097959704,16.003691063278954,17.606950582365126,17.475241976932,16.360229613621897,13.340085432708584,15.601519680392332,14.70433757439964,10.444096089185372,17.01949278189431,15.592275649395829,20.097136650888142,19.697869272982427,17.930880447944315,15.87803417072582,15.269634772063828,16.451538768048238,WI
55,105,500,4,551050005004,Block Group 4,G5030,S,625375.0,54423.0,42.6896775,-89.0367224,G55010500005004,WI,679797.512404,3582.36659185,12.175391304834154,11.45521969856516,15.89923634621722,16.995140518088377,14.701989347363932,17.817099623944593,15.679511259029791,15.593371315773732,14.753655896022806,15.909469316206668,16.907307692764025,15.103235339452464,16.99769969141997,15.738264764291428,15.522951940208374,10.543983219485137,14.205801581379212,20.550273568343815,19.757126191114047,17.916318864676224,17.457112209879437,15.031087037772243,9.408789138610423,WI
55,105,800,4,551050008004,Block Group 4,G5030,S,532867.0,0.0,42.6905281,-89.0104943,G55010500008004,WI,532866.298196,3650.37505964,10.94789556201181,11.428455146548474,12.538199276311111,12.036793470435072,12.63167246457656,12.86439176289602,11.180750903992289,10.841360193368224,11.507384811577676,10.857958435977327,10.305528786655536,10.220562979038656,11.8122296625937,10.057461149768724,9.876740818913415,9.022962429254004,8.522688721247023,12.7261374991568,13.143038259722037,12.469101665294168,13.385324167330618,9.891245105324778,11.53273690183172,WI
55,105,800,1,551050008001,Block Group 1,G5030,S,462512.0,0.0,42.6977559,-88.9895042,G55010500008001,WI,462511.236521,2869.73817789,14.181702389181623,14.966507905830088,13.807467039470668,15.004279046017848,11.321951760490798,9.600284632310752,8.463731221480629,10.758519867982644,10.848072858007768,14.58830845682259,15.04354987488246,9.536643462024422,11.749343513418763,11.307320089453402,10.712645889278356,10.901358667148669,11.511655222037223,10.137435960061037,8.901404250988207,9.448522505544982,9.96640819400706,10.908201147034946,9.983397547602124,WI
55,105,3100,5,551050031005,Block Group 5,G5030,S,9410120.0,0.0,42.7652383,-88.9319306,G55010500031005,WI,9410119.20273,14961.6362073,6.477568653101898,5.732879405514836,4.437085898638302,6.122327596050418,5.00197485234444,4.933905014652872,6.38207969846682,6.370051603510014,5.71688077451417,5.10117218591674,6.46437238039408,4.574327206421672,5.186611465130472,4.438647821698688,3.999003912041808,3.945419682637169,3.597487540553191,4.48437116707898,5.104658057587416,5.048945054756464,5.320158523967564,5.850078912940108,7.037057169574352,WI
55,105,3200,2,551050032002,Block Group 2,G5030,S,88530890.0,568223.0,42.7463434,-88.8369868,G55010500032002,WI,89099115.0648,40205.4628664,0.225184720275986,0.225184720266113,0.225184720275986,0.225184720275986,0.225184720679347,0.225184720361354,0.434812463852019,0.434812463841415,0.434812463841415,0.434812463841416,4.80772665e-07,4.80772665e-07,4.80772665e-07,4.80772665e-07,4.80772665e-07,4.80803847e-07,8.50773891e-07,4.80793244e-07,4.80807017e-07,4.80809503e-07,1.538114052e-06,8.50870606e-07,1.546749766e-06,WI
55,127,502,2,551270005022,Block Group 2,G5030,S,677423.0,0.0,42.8304311,-88.7466939,G55012700005022,WI,677421.872804,4445.49313409,20.035307703010133,18.238555790312603,20.44190013078717,19.920114114051376,23.93663684737284,20.59842217881893,22.085517336942814,23.235088007036104,23.655645682906272,21.88860311010292,20.26400903524508,20.082104451706904,19.926835208256087,17.668630657076985,15.848977362992876,21.210652660528464,19.578897454180577,20.259763152282268,22.098846482188893,22.56038136565784,23.481536147680114,24.239136785268325,25.18882755373517,WI
55,59,2800,4,550590028004,Block Group 4,G5030,S,37368891.0,189302.0,42.5882482,-88.2771361,G55005900028004,WI,37558195.8977,29983.3005245,0.000599948044442,0.000664590961609,0.000664590962494,0.001214376685223,0.001358618713147,0.18299595447009,0.001362536612268,0.000615698381489,0.000637213106699,0.000607811338502,0.00065499140065,0.000611399978815,0.000676077191727,0.813234613042837,0.813185018322864,0.001270779941048,0.001230676447973,0.002343792799258,0.004893436421272,0.004893441441983,0.0023241252319,0.004420910761154,0.004409838027724,WI
55,59,2905,3,550590029053,Block Group 3,G5030,S,2076116.0,339028.0,42.5763347,-88.1143164,G55005900029053,WI,2415144.74759,6791.59175757,6.408613359887514,5.12810900028308,4.933820804342568,6.530127918514086,5.788283062867834,5.175879458968534,7.67926486925409,7.453569882390388,7.980848175594418,7.742261949571596,6.85714292989629,4.633232115714964,4.552552229580218,4.720827566904778,4.461226418399693,5.147621399750944,4.955146536178736,6.554974855457316,7.732683056527564,6.932232525807842,7.201942033726348,5.829978192155754,6.902590287964912,WI
55,59,2800,2,550590028002,Block Group 2,G5030,S,76562604.0,534948.0,42.628529,-88.1474233,G55005900028002,WI,77097549.4322,39701.5641475,3.533889235e-06,3.533889311e-06,2.169407293e-06,2.169395038e-06,2.169407399e-06,2.169378704e-06,1.781400457e-06,1.78140046e-06,3.342170867e-06,3.342170941e-06,3.34426263e-06,1.783492219e-06,1.781400531e-06,1.781403413e-06,1.781403263e-06,1.781403269e-06,2.169381594e-06,1.781400712e-06,3.562800593e-06,0.003350477578794,0.003192468895856,4.338757168e-06,4.346784621e-06,WI
55,127,701,3,551270007013,Block Group 3,G5030,S,2219699.0,0.0,42.6286493,-88.6696545,G55012700007013,WI,2219701.79258,6292.52115756,1.312359838796656,1.302542688797363,1.698780949278617,2.231325018841329,2.94146150420501,3.892514754148564,1.958481164116274,1.918348909400989,1.403806426427716,2.054243749266568,3.495207176084267,1.933931647173651,2.048760713947634,2.597698996412694,1.363207064466561,1.364617405642471,1.235478619793038,1.368869981612729,2.053499266843914,3.322882209443524,2.637196446044999,2.598251640937818,2.605479119737387,WI
55,127,1603,2,551270016032,Block Group 2,G5030,S,4321249.0,2886757.0,42.5675178,-88.553726,G55012700016032,WI,7208008.10192,11928.1756011,2.852639741827788,1.66861429657625,2.304867931744119,2.245865752411345,2.494202117081633,2.494854740377062,3.338102239170108,2.741553112732624,2.746368193156362,3.014546243574136,3.040991497988717,2.742933452413699,2.747099112536517,2.767345846367052,2.89130049033567,2.942023460933509,2.9571192193944,3.285173374431881,2.496519170857151,2.49582026523632,2.466849278480153,3.771966312924197,3.052956176231095,WI
55,127,1502,4,551270015024,Block Group 4,G5030,S,3013578.0,0.0,42.601049,-88.4547659,G55012700015024,WI,3013578.48775,8407.25856099,2.148338864220892,2.04613184052853,2.095533749438278,1.086762196096323,3.113878645359096,3.402783829670449,7.054319130563742,5.693809817032658,7.25394989864694,6.543535977818138,5.801598767344804,6.0489037409294,4.155048911617579,3.936316912398512,3.18516464551831,5.891993311529698,7.29738681966663,8.359827242524442,6.059050583853048,3.512488728816169,0.991517597529709,1.237394871834204,1.508376558880314,WI
55,127,1602,4,551270016024,Block Group 4,G5030,S,13232547.0,6064735.0,42.5558171,-88.4653696,G55012700016024,WI,19297285.149,23588.0453418,0.969557387166746,0.995952044667778,1.004190459031454,1.004189054184997,0.9959474072183,1.332443715012871,0.621904474104357,1.000679732615089,1.000679757073249,0.640841403739447,0.640841378449691,0.662922286682559,0.648525085701349,0.64852508718632,0.648443199301812,0.64851015084083,0.32783550889381,1.027397076437625,0.382093588708119,0.684498068692412,0.308329233110115,0.275258471887297,0.288590322938672,WI
55,59,2700,1,550590027001,Block Group 1,G5030,S,55958347.0,396828.0,42.5451478,-87.9743634,G55005900027001,WI,56355180.556,36462.9183511,0.000670513383583,0.000670673449461,0.000670340373288,0.000670266519044,0.000718274495572,0.000670174898907,1.9658478665e-05,1.9658920606e-05,1.9607790602e-05,0.001392033864465,0.001420122393979,5.2262677043e-05,0.453670566175283,0.453670559423882,0.453670531111465,0.45369874167692,0.439989585883211,0.453675178039267,0.453647136295261,0.453647305316714,0.000659824011852,0.000668548899068,0.000669798801559,WI
55,101,2401,1,551010024011,Block Group 1,G5030,S,11793410.0,708436.0,42.7021399,-88.271821,G55010100024011,WI,12501843.4936,16579.9528282,1.042418927715793,0.123757917619616,0.138127070176341,0.118507763133666,0.465179128426019,0.53825556300232,0.583816365621832,0.610011238956507,0.240154676180996,0.262154700747709,0.244393709581645,0.222425909750448,0.251871815598767,0.403965660856201,0.403185560287047,0.254872560515778,0.49256029213357,0.531331747755307,0.556226342502776,0.533266055076022,0.55369970920831,0.537257759543892,0.541263729537072,WI
55,101,2702,3,551010027023,Block Group 3,G5030,S,3721237.0,141731.0,42.7546512,-88.2032559,G55010100027023,WI,3862966.6375,9033.99396422,7.674177537347846,6.262930058463364,7.463619459556234,7.397955891712378,8.43105812709784,7.719146743423528,7.516260412435514,8.04426688673658,8.530423975074417,7.731100874777912,8.486281206674436,8.060504069884946,7.965769655941924,8.777330425541273,9.038477607755087,12.446844088928303,13.30260366463012,11.770558366559914,13.797952656287594,13.79800848452077,12.692722931073984,11.582424333551383,12.30204641534594,WI
